GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
1500000US245101203004,245101203004,"Block Group 4, Census Tract 1203, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172059,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,120300,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        175309,             0,Block Group 4,S, ,1180,750,+39.3179658,-076.6123975,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101204001,245101204001,"Block Group 1, Census Tract 1204, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172061,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,120400,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        150082,             0,Block Group 1,S, ,563,432,+39.3128082,-076.6119369,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101204002,245101204002,"Block Group 2, Census Tract 1204, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172062,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,120400,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        125959,             0,Block Group 2,S, ,750,523,+39.3151590,-076.6129145,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101205001,245101205001,"Block Group 1, Census Tract 1205, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172064,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,120500,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        257821,             0,Block Group 1,S, ,690,489,+39.3094751,-076.6166678,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101205002,245101205002,"Block Group 2, Census Tract 1205, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172065,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,120500,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        269010,             0,Block Group 2,S, ,1061,682,+39.3078424,-076.6112666,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101206001,245101206001,"Block Group 1, Census Tract 1206, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172067,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,120600,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        105744,             0,Block Group 1,S, ,889,577,+39.3219067,-076.6178128,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101206002,245101206002,"Block Group 2, Census Tract 1206, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172068,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,120600,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        222877,             0,Block Group 2,S, ,1227,741,+39.3179400,-076.6175833,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101206003,245101206003,"Block Group 3, Census Tract 1206, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172069,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,120600,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        175188,             0,Block Group 3,S, ,1153,719,+39.3131424,-076.6172809,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101207001,245101207001,"Block Group 1, Census Tract 1207, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172071,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,120700,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        221487,             0,Block Group 1,S, ,780,393,+39.3236786,-076.6236638,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101207002,245101207002,"Block Group 2, Census Tract 1207, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172072,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,120700,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        131726,             0,Block Group 2,S, ,895,497,+39.3207664,-076.6227882,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101207003,245101207003,"Block Group 3, Census Tract 1207, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172073,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,120700,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        691199,          9368,Block Group 3,S, ,801,372,+39.3161793,-076.6236063,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101301001,245101301001,"Block Group 1, Census Tract 1301, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172075,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         75078,             0,Block Group 1,S, ,438,343,+39.3151961,-076.6302230,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101301002,245101301002,"Block Group 2, Census Tract 1301, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172076,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         58038,             0,Block Group 2,S, ,685,517,+39.3156399,-076.6327172,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101301003,245101301003,"Block Group 3, Census Tract 1301, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172077,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130100,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        127080,             0,Block Group 3,S, ,899,557,+39.3154321,-076.6362191,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101301004,245101301004,"Block Group 4, Census Tract 1301, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172078,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130100,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         42601,             0,Block Group 4,S, ,591,367,+39.3142063,-076.6384941,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101302001,245101302001,"Block Group 1, Census Tract 1302, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172080,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        121990,             0,Block Group 1,S, ,602,429,+39.3123714,-076.6273591,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101302002,245101302002,"Block Group 2, Census Tract 1302, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172081,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         82153,             0,Block Group 2,S, ,979,385,+39.3115515,-076.6299904,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101302003,245101302003,"Block Group 3, Census Tract 1302, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172082,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130200,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         89141,             0,Block Group 3,S, ,622,414,+39.3121410,-076.6341168,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101302004,245101302004,"Block Group 4, Census Tract 1302, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172083,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130200,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         56974,             0,Block Group 4,S, ,572,345,+39.3134237,-076.6327380,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101303001,245101303001,"Block Group 1, Census Tract 1303, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172085,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130300,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        102104,             0,Block Group 1,S, ,737,475,+39.3121833,-076.6374101,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101303002,245101303002,"Block Group 2, Census Tract 1303, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172086,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130300,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        107350,             0,Block Group 2,S, ,683,404,+39.3129794,-076.6409324,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101303003,245101303003,"Block Group 3, Census Tract 1303, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172087,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130300,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        148856,             0,Block Group 3,S, ,849,499,+39.3120486,-076.6427376,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101304001,245101304001,"Block Group 1, Census Tract 1304, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172089,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130400,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       2420380,        203955,Block Group 1,S, ,510,327,+39.3225962,-076.6448717,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101304002,245101304002,"Block Group 2, Census Tract 1304, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172090,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130400,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        129328,             0,Block Group 2,S, ,915,432,+39.3152755,-076.6450549,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101304003,245101304003,"Block Group 3, Census Tract 1304, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172091,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130400,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         64601,             0,Block Group 3,S, ,586,372,+39.3168560,-076.6483790,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101306001,245101306001,"Block Group 1, Census Tract 1306, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172093,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130600,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        444057,          3815,Block Group 1,S, ,983,523,+39.3237353,-076.6293166,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101306002,245101306002,"Block Group 2, Census Tract 1306, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172094,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130600,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        163775,             0,Block Group 2,S, ,856,515,+39.3290349,-076.6272529,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101306003,245101306003,"Block Group 3, Census Tract 1306, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172095,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130600,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         90992,             0,Block Group 3,S, ,844,443,+39.3288475,-076.6304691,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101306004,245101306004,"Block Group 4, Census Tract 1306, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172096,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130600,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        174702,             0,Block Group 4,S, ,903,509,+39.3302249,-076.6330457,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101307001,245101307001,"Block Group 1, Census Tract 1307, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172098,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130700,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        128885,             0,Block Group 1,S, ,1036,434,+39.3386681,-076.6314541,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101307002,245101307002,"Block Group 2, Census Tract 1307, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172099,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130700,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        147284,             0,Block Group 2,S, ,859,501,+39.3359907,-076.6270564,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101307003,245101307003,"Block Group 3, Census Tract 1307, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172100,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130700,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        172018,             0,Block Group 3,S, ,618,363,+39.3325660,-076.6256595,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101307004,245101307004,"Block Group 4, Census Tract 1307, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172101,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130700,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        155114,             0,Block Group 4,S, ,668,434,+39.3353183,-076.6347125,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101307005,245101307005,"Block Group 5, Census Tract 1307, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172102,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130700,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        260980,             0,Block Group 5,S, ,1122,611,+39.3404788,-076.6365343,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101307006,245101307006,"Block Group 6, Census Tract 1307, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172103,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130700,6,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        191222,             0,Block Group 6,S, ,889,552,+39.3349924,-076.6306231,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101308031,245101308031,"Block Group 1, Census Tract 1308.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172105,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130803,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        324176,             0,Block Group 1,S, ,606,342,+39.3374420,-076.6458533,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101308032,245101308032,"Block Group 2, Census Tract 1308.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172106,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130803,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        170486,             0,Block Group 2,S, ,1162,584,+39.3424589,-076.6428483,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101308033,245101308033,"Block Group 3, Census Tract 1308.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172107,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130803,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        198527,             0,Block Group 3,S, ,980,480,+39.3391863,-076.6415313,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101308041,245101308041,"Block Group 1, Census Tract 1308.04, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172109,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130804,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        295943,             0,Block Group 1,S, ,888,461,+39.3344907,-076.6397982,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101308042,245101308042,"Block Group 2, Census Tract 1308.04, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172110,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130804,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        443606,             0,Block Group 2,S, ,1067,538,+39.3291369,-076.6374973,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
